year,team,conference,rating,ranking,secondOrderWins,sos,offense,defense,specialTeams,season
2011,Virginia,ACC,3.7,54.0,6.7,0.906,"{'ranking': 59, 'rating': 27.5, 'success': 98.4, 'explosiveness': 99.9, 'rushing': 95.5, 'passing': 101.2, 'standardDowns': 98, 'passingDowns': 99.4, 'runRate': 0.51, 'pace': -0.1}","{'ranking': 76, 'rating': 23, 'success': 110.7, 'explosiveness': 92.6, 'rushing': 106.5, 'passing': 98.3, 'standardDowns': 107, 'passingDowns': 95.7, 'havoc': {'total': 0.187, 'frontSeven': 0.11800000000000001, 'db': 0.068}}",{'rating': -0.9},2011
2011,UCLA,Big Ten,3.5,55.0,6.3,0.853,"{'ranking': 41, 'rating': 32, 'success': 102.3, 'explosiveness': 103.2, 'rushing': 101, 'passing': 109.2, 'standardDowns': 103.6, 'passingDowns': 101.4, 'runRate': 0.609, 'pace': 0.9}","{'ranking': 50, 'rating': 29, 'success': 95.7, 'explosiveness': 106.3, 'rushing': 93.5, 'passing': 103.5, 'standardDowns': 98.5, 'passingDowns': 101.6, 'havoc': {'total': 0.13699999999999998, 'frontSeven': 0.07400000000000001, 'db': 0.061}}",{'rating': 0.5},2011
2011,Purdue,Big Ten,3.1,56.0,6.0,0.882,"{'ranking': 67, 'rating': 26.5, 'success': 92.3, 'explosiveness': 97.9, 'rushing': 93.8, 'passing': 94.1, 'standardDowns': 92.4, 'passingDowns': 97.2, 'runRate': 0.5379999999999999, 'pace': -1.6}","{'ranking': 69, 'rating': 24.8, 'success': 95.3, 'explosiveness': 99.3, 'rushing': 97.5, 'passing': 96.4, 'standardDowns': 95.5, 'passingDowns': 101.3, 'havoc': {'total': 0.161, 'frontSeven': 0.114, 'db': 0.044000000000000004}}",{'rating': 1.4},2011
2011,Tulsa,American Athletic,2.5,57.0,8.1,0.865,"{'ranking': 52, 'rating': 29.8, 'success': 107.6, 'explosiveness': 100.1, 'rushing': 103.9, 'passing': 105.8, 'standardDowns': 104.4, 'passingDowns': 106.4, 'runRate': 0.511, 'pace': -3.6}","{'ranking': 59, 'rating': 27.3, 'success': 109.3, 'explosiveness': 106.6, 'rushing': 117.1, 'passing': 101.4, 'standardDowns': 109.6, 'passingDowns': 103.8, 'havoc': {'total': 0.158, 'frontSeven': 0.095, 'db': 0.06}}",{'rating': 0},2011
2011,Northern Illinois,Mid-American,2.2,58.0,9.7,0.953,"{'ranking': 32, 'rating': 32.7, 'success': 104, 'explosiveness': 109.5, 'rushing': 107.6, 'passing': 106.4, 'standardDowns': 106.9, 'passingDowns': 103.5, 'runRate': 0.557, 'pace': -2.4}","{'ranking': 49, 'rating': 29.6, 'success': 103.5, 'explosiveness': 95.7, 'rushing': 102.7, 'passing': 100.1, 'standardDowns': 100.2, 'passingDowns': 100.3, 'havoc': {'total': 0.16, 'frontSeven': 0.11, 'db': 0.05}}",{'rating': -0.9},2011
2011,Louisiana Tech,Conference USA,1.9,59.0,8.1,0.941,"{'ranking': 85, 'rating': 23.6, 'success': 96.8, 'explosiveness': 90.5, 'rushing': 94.6, 'passing': 94.6, 'standardDowns': 94.3, 'passingDowns': 96.7, 'runRate': 0.484, 'pace': -3.4}","{'ranking': 77, 'rating': 22.9, 'success': 108.4, 'explosiveness': 120.5, 'rushing': 115.4, 'passing': 111, 'standardDowns': 107.1, 'passingDowns': 120.1, 'havoc': {'total': 0.165, 'frontSeven': 0.087, 'db': 0.075}}",{'rating': 1.2},2011
2011,Ohio,Mid-American,0.9,60.0,10.3,0.979,"{'ranking': 48, 'rating': 30.3, 'success': 107.9, 'explosiveness': 104, 'rushing': 103.4, 'passing': 109.3, 'standardDowns': 105.8, 'passingDowns': 104.6, 'runRate': 0.541, 'pace': -1.9}","{'ranking': 43, 'rating': 30.8, 'success': 99.6, 'explosiveness': 98.6, 'rushing': 100.1, 'passing': 99.2, 'standardDowns': 98.3, 'passingDowns': 101.1, 'havoc': {'total': 0.171, 'frontSeven': 0.083, 'db': 0.086}}",{'rating': 1.5},2011
2011,Rutgers,Big Ten,0.8,61.0,6.4,0.93,"{'ranking': 98, 'rating': 20.5, 'success': 89.7, 'explosiveness': 99.3, 'rushing': 89.9, 'passing': 94, 'standardDowns': 87.3, 'passingDowns': 106.2, 'runRate': 0.48100000000000004, 'pace': 2.2}","{'ranking': 97, 'rating': 19.3, 'success': 116.2, 'explosiveness': 91.7, 'rushing': 101.9, 'passing': 109.1, 'standardDowns': 104.7, 'passingDowns': 105.8, 'havoc': {'total': 0.209, 'frontSeven': 0.111, 'db': 0.098}}",{'rating': -0.4},2011
2011,Northwestern,Big Ten,0.6,62.0,6.7,0.883,"{'ranking': 28, 'rating': 33.3, 'success': 112.3, 'explosiveness': 96.2, 'rushing': 102.5, 'passing': 106.4, 'standardDowns': 104.4, 'passingDowns': 110.9, 'runRate': 0.502, 'pace': -1.9}","{'ranking': 41, 'rating': 31.2, 'success': 94.7, 'explosiveness': 93.6, 'rushing': 100.5, 'passing': 89.2, 'standardDowns': 96.8, 'passingDowns': 91.9, 'havoc': {'total': 0.125, 'frontSeven': 0.075, 'db': 0.048}}",{'rating': -1.5},2011
2011,SMU,ACC,0.3,63.0,8.1,0.915,"{'ranking': 56, 'rating': 28.6, 'success': 100.9, 'explosiveness': 110.8, 'rushing': 103.5, 'passing': 103.1, 'standardDowns': 104.3, 'passingDowns': 106.1, 'runRate': 0.387, 'pace': 4.2}","{'ranking': 63, 'rating': 26.3, 'success': 108.6, 'explosiveness': 110.1, 'rushing': 114.8, 'passing': 107, 'standardDowns': 110.9, 'passingDowns': 104, 'havoc': {'total': 0.153, 'frontSeven': 0.106, 'db': 0.045}}",{'rating': -2},2011
2011,Western Michigan,Mid-American,-0.3,64.0,7.8,0.949,"{'ranking': 44, 'rating': 30.8, 'success': 112.3, 'explosiveness': 105.3, 'rushing': 98.1, 'passing': 108.2, 'standardDowns': 108.6, 'passingDowns': 107.8, 'runRate': 0.35100000000000003, 'pace': -1.6}","{'ranking': 32, 'rating': 33.2, 'success': 95.2, 'explosiveness': 91.7, 'rushing': 90.1, 'passing': 97.8, 'standardDowns': 94, 'passingDowns': 93.4, 'havoc': {'total': 0.171, 'frontSeven': 0.078, 'db': 0.071}}",{'rating': 2.1},2011
2011,Nevada,Mountain West,-0.4,65.0,8.3,0.912,"{'ranking': 46, 'rating': 30.4, 'success': 110.5, 'explosiveness': 98, 'rushing': 105.7, 'passing': 107.2, 'standardDowns': 105.7, 'passingDowns': 102.7, 'runRate': 0.561, 'pace': -0.7}","{'ranking': 53, 'rating': 28.7, 'success': 110.8, 'explosiveness': 92, 'rushing': 99.9, 'passing': 103.9, 'standardDowns': 106.1, 'passingDowns': 95.8, 'havoc': {'total': 0.159, 'frontSeven': 0.098, 'db': 0.06}}",{'rating': -2},2011
2011,Iowa State,Big 12,-0.4,65.0,4.7,0.823,"{'ranking': 80, 'rating': 24.8, 'success': 91.4, 'explosiveness': 96.3, 'rushing': 99.8, 'passing': 90, 'standardDowns': 91.2, 'passingDowns': 98.7, 'runRate': 0.515, 'pace': -3.4}","{'ranking': 67, 'rating': 25, 'success': 99.3, 'explosiveness': 105.6, 'rushing': 96.3, 'passing': 104, 'standardDowns': 101.3, 'passingDowns': 104.3, 'havoc': {'total': 0.129, 'frontSeven': 0.078, 'db': 0.051}}",{'rating': -0.3},2011
2011,Air Force,Mountain West,-0.7,67.0,6.7,0.93,"{'ranking': 30, 'rating': 32.9, 'success': 107.5, 'explosiveness': 97, 'rushing': 106.6, 'passing': 109.9, 'standardDowns': 104, 'passingDowns': 102.1, 'runRate': 0.7390000000000001, 'pace': -3.9}","{'ranking': 30, 'rating': 33.9, 'success': 87.8, 'explosiveness': 111.4, 'rushing': 94.9, 'passing': 96.8, 'standardDowns': 97.4, 'passingDowns': 90.9, 'havoc': {'total': 0.11800000000000001, 'frontSeven': 0.076, 'db': 0.037000000000000005}}",{'rating': 0.3},2011
2011,Utah State,Mountain West,-0.9,68.0,8.4,0.969,"{'ranking': 32, 'rating': 32.7, 'success': 109.1, 'explosiveness': 100.4, 'rushing': 110.6, 'passing': 104.6, 'standardDowns': 101.9, 'passingDowns': 114.1, 'runRate': 0.6459999999999999, 'pace': -3.2}","{'ranking': 35, 'rating': 32.5, 'success': 91.9, 'explosiveness': 114.4, 'rushing': 98.8, 'passing': 100.8, 'standardDowns': 101.3, 'passingDowns': 96, 'havoc': {'total': 0.14300000000000002, 'frontSeven': 0.091, 'db': 0.051}}",{'rating': -1.1},2011
2011,UConn,FBS Independents,-1.0,69.0,4.4,0.924,"{'ranking': 103, 'rating': 19.7, 'success': 83.4, 'explosiveness': 99.8, 'rushing': 88.3, 'passing': 92.8, 'standardDowns': 91.2, 'passingDowns': 90.3, 'runRate': 0.525, 'pace': 0.7}","{'ranking': 82, 'rating': 21.7, 'success': 113.4, 'explosiveness': 88, 'rushing': 114.5, 'passing': 96.7, 'standardDowns': 102.6, 'passingDowns': 98.7, 'havoc': {'total': 0.20800000000000002, 'frontSeven': 0.13699999999999998, 'db': 0.071}}",{'rating': 1.1},2011
2011,NC State,ACC,-1.1,70.0,6.4,0.926,"{'ranking': 81, 'rating': 24.5, 'success': 90.1, 'explosiveness': 93.6, 'rushing': 78.3, 'passing': 96.4, 'standardDowns': 89.5, 'passingDowns': 97.9, 'runRate': 0.45799999999999996, 'pace': 1}","{'ranking': 72, 'rating': 24.4, 'success': 101.4, 'explosiveness': 102.8, 'rushing': 101.9, 'passing': 102.9, 'standardDowns': 101.7, 'passingDowns': 102.5, 'havoc': {'total': 0.19699999999999998, 'frontSeven': 0.136, 'db': 0.059000000000000004}}",{'rating': -1.2},2011
2011,San Diego State,Mountain West,-1.5,71.0,8.0,0.928,"{'ranking': 50, 'rating': 29.9, 'success': 93.5, 'explosiveness': 103.9, 'rushing': 98.3, 'passing': 97.1, 'standardDowns': 98.4, 'passingDowns': 96, 'runRate': 0.527, 'pace': -0.3}","{'ranking': 45, 'rating': 30.2, 'success': 108.4, 'explosiveness': 92.2, 'rushing': 103, 'passing': 100.4, 'standardDowns': 106.3, 'passingDowns': 90.8, 'havoc': {'total': 0.183, 'frontSeven': 0.098, 'db': 0.084}}",{'rating': -1.3},2011
2011,Washington State,Pac-12,-1.7,72.0,4.3,0.895,"{'ranking': 50, 'rating': 29.9, 'success': 90.8, 'explosiveness': 104.2, 'rushing': 81.6, 'passing': 100.6, 'standardDowns': 97.1, 'passingDowns': 91.4, 'runRate': 0.391, 'pace': -0.2}","{'ranking': 37, 'rating': 32.3, 'success': 90, 'explosiveness': 98.2, 'rushing': 99.5, 'passing': 87.9, 'standardDowns': 92.8, 'passingDowns': 96.3, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.091, 'db': 0.051}}",{'rating': 0.7},2011
2011,Bowling Green,Mid-American,-2.0,73.0,6.8,0.954,"{'ranking': 65, 'rating': 26.6, 'success': 98.9, 'explosiveness': 103.7, 'rushing': 95.3, 'passing': 101.4, 'standardDowns': 99.4, 'passingDowns': 104.6, 'runRate': 0.436, 'pace': 0.4}","{'ranking': 54, 'rating': 28.5, 'success': 96.2, 'explosiveness': 104.8, 'rushing': 94, 'passing': 102, 'standardDowns': 95.8, 'passingDowns': 109.2, 'havoc': {'total': 0.132, 'frontSeven': 0.078, 'db': 0.053}}",{'rating': -0.1},2011
2011,Hawai'i,Mountain West,-2.1,74.0,7.6,0.975,"{'ranking': 55, 'rating': 29.5, 'success': 98.1, 'explosiveness': 104, 'rushing': 106.8, 'passing': 94.1, 'standardDowns': 102.4, 'passingDowns': 94.3, 'runRate': 0.298, 'pace': 2.4}","{'ranking': 41, 'rating': 31.2, 'success': 99.4, 'explosiveness': 94.1, 'rushing': 99.6, 'passing': 95, 'standardDowns': 96.8, 'passingDowns': 96, 'havoc': {'total': 0.17800000000000002, 'frontSeven': 0.09699999999999999, 'db': 0.079}}",{'rating': -0.4},2011
2011,Arizona,Big 12,-2.4,75.0,4.8,0.838,"{'ranking': 22, 'rating': 35.9, 'success': 108.1, 'explosiveness': 99.8, 'rushing': 99.7, 'passing': 104.2, 'standardDowns': 102.5, 'passingDowns': 110.2, 'runRate': 0.319, 'pace': -0.2}","{'ranking': 17, 'rating': 36.4, 'success': 96.2, 'explosiveness': 94.2, 'rushing': 97.8, 'passing': 93.9, 'standardDowns': 99.1, 'passingDowns': 89.3, 'havoc': {'total': 0.142, 'frontSeven': 0.052000000000000005, 'db': 0.08900000000000001}}",{'rating': -1.9},2011
2011,Syracuse,ACC,-2.9,76.0,4.8,0.898,"{'ranking': 77, 'rating': 25.2, 'success': 99.7, 'explosiveness': 93.1, 'rushing': 100.1, 'passing': 95.8, 'standardDowns': 97.3, 'passingDowns': 94.2, 'runRate': 0.45399999999999996, 'pace': 0.5}","{'ranking': 60, 'rating': 26.9, 'success': 100, 'explosiveness': 95.6, 'rushing': 103.5, 'passing': 95.9, 'standardDowns': 96.9, 'passingDowns': 102.5, 'havoc': {'total': 0.149, 'frontSeven': 0.1, 'db': 0.048}}",{'rating': -1.2},2011
2011,East Carolina,American Athletic,-3.0,77.0,5.6,0.918,"{'ranking': 62, 'rating': 26.8, 'success': 103.8, 'explosiveness': 90.6, 'rushing': 91.2, 'passing': 100.4, 'standardDowns': 98, 'passingDowns': 98.6, 'runRate': 0.401, 'pace': -0.8}","{'ranking': 48, 'rating': 29.8, 'success': 93.1, 'explosiveness': 109.7, 'rushing': 94.8, 'passing': 100.8, 'standardDowns': 99.6, 'passingDowns': 98.6, 'havoc': {'total': 0.135, 'frontSeven': 0.08, 'db': 0.055}}",{'rating': 0},2011
2011,Arkansas State,Sun Belt,-3.3,78.0,9.4,0.971,"{'ranking': 88, 'rating': 23.3, 'success': 105.3, 'explosiveness': 94, 'rushing': 96, 'passing': 101.5, 'standardDowns': 103.3, 'passingDowns': 92.2, 'runRate': 0.45899999999999996, 'pace': -2.4}","{'ranking': 65, 'rating': 26.2, 'success': 114.1, 'explosiveness': 99.2, 'rushing': 111.5, 'passing': 106.4, 'standardDowns': 106.4, 'passingDowns': 110.8, 'havoc': {'total': 0.205, 'frontSeven': 0.115, 'db': 0.08800000000000001}}",{'rating': -0.4},2011
2011,Wake Forest,ACC,-3.5,79.0,5.5,0.904,"{'ranking': 69, 'rating': 26.4, 'success': 95.4, 'explosiveness': 109.2, 'rushing': 97, 'passing': 102, 'standardDowns': 98.8, 'passingDowns': 104.4, 'runRate': 0.45299999999999996, 'pace': 0.2}","{'ranking': 51, 'rating': 28.9, 'success': 100.1, 'explosiveness': 97.2, 'rushing': 99.5, 'passing': 98.9, 'standardDowns': 98.7, 'passingDowns': 97.6, 'havoc': {'total': 0.161, 'frontSeven': 0.095, 'db': 0.066}}",{'rating': -1},2011
2011,Minnesota,Big Ten,-3.8,80.0,3.3,0.842,"{'ranking': 84, 'rating': 23.8, 'success': 93.7, 'explosiveness': 95.5, 'rushing': 95.6, 'passing': 97.4, 'standardDowns': 94.8, 'passingDowns': 92.8, 'runRate': 0.601, 'pace': 1.3}","{'ranking': 56, 'rating': 28.1, 'success': 97.8, 'explosiveness': 102.4, 'rushing': 95.2, 'passing': 103.1, 'standardDowns': 98, 'passingDowns': 106.9, 'havoc': {'total': 0.121, 'frontSeven': 0.069, 'db': 0.052000000000000005}}",{'rating': 0.5},2011
2011,UTEP,Conference USA,-4.1,81.0,5.5,0.945,"{'ranking': 62, 'rating': 26.8, 'success': 92, 'explosiveness': 118, 'rushing': 105.2, 'passing': 98.4, 'standardDowns': 98.8, 'passingDowns': 110.6, 'runRate': 0.461, 'pace': 1.7}","{'ranking': 38, 'rating': 31.9, 'success': 97.5, 'explosiveness': 93.8, 'rushing': 92.6, 'passing': 98.6, 'standardDowns': 99.9, 'passingDowns': 88.5, 'havoc': {'total': 0.141, 'frontSeven': 0.081, 'db': 0.06}}",{'rating': 0.9},2011
2011,Boston College,ACC,-4.5,82.0,4.1,0.895,"{'ranking': 97, 'rating': 21, 'success': 92.3, 'explosiveness': 92.5, 'rushing': 94, 'passing': 90.4, 'standardDowns': 92.1, 'passingDowns': 94.4, 'runRate': 0.5379999999999999, 'pace': 2.6}","{'ranking': 68, 'rating': 24.9, 'success': 101.1, 'explosiveness': 104.2, 'rushing': 104.2, 'passing': 100.9, 'standardDowns': 99.1, 'passingDowns': 109.8, 'havoc': {'total': 0.134, 'frontSeven': 0.096, 'db': 0.037000000000000005}}",{'rating': -0.5},2011
2011,Kentucky,SEC,-5.0,83.0,4.1,0.858,"{'ranking': 113, 'rating': 16.4, 'success': 81.3, 'explosiveness': 91.9, 'rushing': 91.8, 'passing': 81.9, 'standardDowns': 87.2, 'passingDowns': 86.9, 'runRate': 0.527, 'pace': 0.9}","{'ranking': 75, 'rating': 23.1, 'success': 98, 'explosiveness': 102.8, 'rushing': 98.6, 'passing': 99.1, 'standardDowns': 98.6, 'passingDowns': 101.8, 'havoc': {'total': 0.151, 'frontSeven': 0.085, 'db': 0.066}}",{'rating': 1.7},2011
2011,Oregon State,Pac-12,-5.2,84.0,3.6,0.854,"{'ranking': 77, 'rating': 25.2, 'success': 94.8, 'explosiveness': 96.1, 'rushing': 93.7, 'passing': 93.5, 'standardDowns': 92.4, 'passingDowns': 100.1, 'runRate': 0.379, 'pace': 1.7}","{'ranking': 44, 'rating': 30.6, 'success': 94.6, 'explosiveness': 114.3, 'rushing': 94.5, 'passing': 105.3, 'standardDowns': 101.3, 'passingDowns': 105.7, 'havoc': {'total': 0.136, 'frontSeven': 0.081, 'db': 0.054000000000000006}}",{'rating': 0.2},2011
2011,Miami (OH),Mid-American,-5.3,85.0,5.4,0.945,"{'ranking': 76, 'rating': 25.3, 'success': 97.9, 'explosiveness': 101.1, 'rushing': 86.8, 'passing': 101.3, 'standardDowns': 98.3, 'passingDowns': 101.4, 'runRate': 0.382, 'pace': 0.3}","{'ranking': 58, 'rating': 27.6, 'success': 104.2, 'explosiveness': 99.9, 'rushing': 102.5, 'passing': 103.1, 'standardDowns': 107.4, 'passingDowns': 91.7, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.102, 'db': 0.067}}",{'rating': -3.1},2011
2011,Fresno State,Mountain West,-6.0,86.0,5.9,0.932,"{'ranking': 46, 'rating': 30.4, 'success': 102.4, 'explosiveness': 104.2, 'rushing': 97, 'passing': 106.1, 'standardDowns': 106.4, 'passingDowns': 93.6, 'runRate': 0.48, 'pace': 2.9}","{'ranking': 20, 'rating': 35.7, 'success': 100.4, 'explosiveness': 82.9, 'rushing': 95.5, 'passing': 91.3, 'standardDowns': 93.9, 'passingDowns': 89.4, 'havoc': {'total': 0.14400000000000002, 'frontSeven': 0.08900000000000001, 'db': 0.055}}",{'rating': -0.7},2011
2011,Marshall,Sun Belt,-8.0,87.0,4.5,0.919,"{'ranking': 98, 'rating': 20.5, 'success': 87.1, 'explosiveness': 103.4, 'rushing': 86.4, 'passing': 98.9, 'standardDowns': 93.7, 'passingDowns': 94, 'runRate': 0.498, 'pace': 0.7}","{'ranking': 54, 'rating': 28.5, 'success': 99.3, 'explosiveness': 98.6, 'rushing': 100.1, 'passing': 99.7, 'standardDowns': 98.6, 'passingDowns': 102.7, 'havoc': {'total': 0.192, 'frontSeven': 0.133, 'db': 0.057999999999999996}}",{'rating': -0.1},2011
2011,Maryland,Big Ten,-8.0,87.0,3.4,0.885,"{'ranking': 65, 'rating': 26.6, 'success': 98.2, 'explosiveness': 102.8, 'rushing': 108.4, 'passing': 93, 'standardDowns': 99.6, 'passingDowns': 101.5, 'runRate': 0.47700000000000004, 'pace': -4}","{'ranking': 34, 'rating': 32.8, 'success': 90.3, 'explosiveness': 103.7, 'rushing': 90.1, 'passing': 99.2, 'standardDowns': 94.7, 'passingDowns': 98.8, 'havoc': {'total': 0.14, 'frontSeven': 0.094, 'db': 0.043}}",{'rating': -1.8},2011
2011,Florida International,Conference USA,-8.5,89.0,8.0,0.982,"{'ranking': 107, 'rating': 17.5, 'success': 100.8, 'explosiveness': 93.9, 'rushing': 100.8, 'passing': 97.3, 'standardDowns': 99.7, 'passingDowns': 95.7, 'runRate': 0.526, 'pace': 0.6}","{'ranking': 60, 'rating': 26.9, 'success': 104.5, 'explosiveness': 101.4, 'rushing': 101.8, 'passing': 103.8, 'standardDowns': 104.4, 'passingDowns': 102.8, 'havoc': {'total': 0.16899999999999998, 'frontSeven': 0.09300000000000001, 'db': 0.07400000000000001}}",{'rating': 0.9},2011
2011,Colorado,Big 12,-8.8,90.0,3.3,0.859,"{'ranking': 71, 'rating': 26, 'success': 88.8, 'explosiveness': 100.9, 'rushing': 91.9, 'passing': 94.9, 'standardDowns': 92.4, 'passingDowns': 103.2, 'runRate': 0.444, 'pace': 3.5}","{'ranking': 25, 'rating': 34.6, 'success': 93.4, 'explosiveness': 94.1, 'rushing': 91, 'passing': 96.8, 'standardDowns': 98.7, 'passingDowns': 83.8, 'havoc': {'total': 0.131, 'frontSeven': 0.079, 'db': 0.047}}",{'rating': -0.2},2011
2011,Navy,American Athletic,-9.4,91.0,4.6,0.934,"{'ranking': 54, 'rating': 29.6, 'success': 108.8, 'explosiveness': 92.2, 'rushing': 109.8, 'passing': 101.9, 'standardDowns': 106.6, 'passingDowns': 88.6, 'runRate': 0.7929999999999999, 'pace': -2.2}","{'ranking': 11, 'rating': 38, 'success': 81.5, 'explosiveness': 106, 'rushing': 92.4, 'passing': 86.5, 'standardDowns': 87.5, 'passingDowns': 97, 'havoc': {'total': 0.125, 'frontSeven': 0.08900000000000001, 'db': 0.035}}",{'rating': -1},2011
2011,Ole Miss,SEC,-9.7,92.0,1.8,0.815,"{'ranking': 100, 'rating': 19.9, 'success': 88.4, 'explosiveness': 99.8, 'rushing': 96.7, 'passing': 93, 'standardDowns': 90.9, 'passingDowns': 99.6, 'runRate': 0.588, 'pace': 0.4}","{'ranking': 39, 'rating': 31.4, 'success': 89.3, 'explosiveness': 98.3, 'rushing': 90.4, 'passing': 94.3, 'standardDowns': 92.6, 'passingDowns': 96.3, 'havoc': {'total': 0.129, 'frontSeven': 0.071, 'db': 0.049}}",{'rating': 1.8},2011
2011,Louisiana,Sun Belt,-9.8,93.0,7.5,0.953,"{'ranking': 94, 'rating': 22, 'success': 97.6, 'explosiveness': 109.8, 'rushing': 93, 'passing': 106.4, 'standardDowns': 101.2, 'passingDowns': 105.4, 'runRate': 0.48200000000000004, 'pace': -1}","{'ranking': 33, 'rating': 33.1, 'success': 103.9, 'explosiveness': 95.7, 'rushing': 105.2, 'passing': 97.5, 'standardDowns': 100.5, 'passingDowns': 100.3, 'havoc': {'total': 0.163, 'frontSeven': 0.10400000000000001, 'db': 0.057999999999999996}}",{'rating': 1.3},2011
2011,Kent State,Mid-American,-10.4,94.0,4.5,0.926,"{'ranking': 118, 'rating': 11.8, 'success': 80.4, 'explosiveness': 85.8, 'rushing': 84.1, 'passing': 82, 'standardDowns': 83.7, 'passingDowns': 82, 'runRate': 0.536, 'pace': 2}","{'ranking': 81, 'rating': 21.9, 'success': 113.5, 'explosiveness': 109, 'rushing': 114.6, 'passing': 109.4, 'standardDowns': 111.2, 'passingDowns': 109.5, 'havoc': {'total': 0.196, 'frontSeven': 0.122, 'db': 0.07200000000000001}}",{'rating': -0.4},2011
2011,San José State,Mountain West,-11.9,95.0,3.4,0.948,"{'ranking': 87, 'rating': 23.5, 'success': 91.4, 'explosiveness': 100.8, 'rushing': 83.7, 'passing': 98.4, 'standardDowns': 92.5, 'passingDowns': 99.9, 'runRate': 0.41100000000000003, 'pace': 0.6}","{'ranking': 24, 'rating': 35.2, 'success': 95.3, 'explosiveness': 99.8, 'rushing': 96.6, 'passing': 95.3, 'standardDowns': 98.7, 'passingDowns': 94.6, 'havoc': {'total': 0.133, 'frontSeven': 0.073, 'db': 0.061}}",{'rating': -0.2},2011
2011,Rice,American Athletic,-12.0,96.0,3.5,0.921,"{'ranking': 104, 'rating': 19.6, 'success': 90.5, 'explosiveness': 89.4, 'rushing': 94.3, 'passing': 87.9, 'standardDowns': 91.4, 'passingDowns': 89.8, 'runRate': 0.518, 'pace': -0.1}","{'ranking': 31, 'rating': 33.7, 'success': 96.3, 'explosiveness': 92.7, 'rushing': 94.4, 'passing': 94, 'standardDowns': 95.7, 'passingDowns': 92.9, 'havoc': {'total': 0.155, 'frontSeven': 0.075, 'db': 0.077}}",{'rating': 2.1},2011
2011,Colorado State,Mountain West,-12.6,97.0,3.8,0.942,"{'ranking': 93, 'rating': 22.3, 'success': 89, 'explosiveness': 94.3, 'rushing': 97.2, 'passing': 87.2, 'standardDowns': 95.5, 'passingDowns': 83.1, 'runRate': 0.523, 'pace': 1.3}","{'ranking': 28, 'rating': 34.4, 'success': 90.8, 'explosiveness': 99.7, 'rushing': 89, 'passing': 99.1, 'standardDowns': 90.5, 'passingDowns': 109.8, 'havoc': {'total': 0.132, 'frontSeven': 0.091, 'db': 0.037000000000000005}}",{'rating': -0.4},2011
2011,Duke,ACC,-13.3,98.0,3.6,0.891,"{'ranking': 90, 'rating': 23.1, 'success': 98.1, 'explosiveness': 96.2, 'rushing': 86, 'passing': 99.4, 'standardDowns': 95, 'passingDowns': 103.9, 'runRate': 0.39899999999999997, 'pace': 1.5}","{'ranking': 21, 'rating': 35.5, 'success': 90.9, 'explosiveness': 95, 'rushing': 90.9, 'passing': 92.1, 'standardDowns': 91.7, 'passingDowns': 94.6, 'havoc': {'total': 0.14, 'frontSeven': 0.059000000000000004, 'db': 0.081}}",{'rating': -0.9},2011
2011,Ball State,Mid-American,-13.6,99.0,3.7,0.923,"{'ranking': 82, 'rating': 24.4, 'success': 99.9, 'explosiveness': 87.7, 'rushing': 92.5, 'passing': 93.4, 'standardDowns': 94.2, 'passingDowns': 94.7, 'runRate': 0.436, 'pace': -0.4}","{'ranking': 9, 'rating': 38.4, 'success': 89.3, 'explosiveness': 100.9, 'rushing': 99.2, 'passing': 89.1, 'standardDowns': 95.5, 'passingDowns': 91.3, 'havoc': {'total': 0.113, 'frontSeven': 0.071, 'db': 0.040999999999999995}}",{'rating': 0.5},2011
2011,Wyoming,Mountain West,-14.2,100.0,5.2,0.928,"{'ranking': 83, 'rating': 24.3, 'success': 93.5, 'explosiveness': 97.3, 'rushing': 96.7, 'passing': 92.7, 'standardDowns': 95.4, 'passingDowns': 93.8, 'runRate': 0.522, 'pace': -1}","{'ranking': 16, 'rating': 36.7, 'success': 89, 'explosiveness': 103.3, 'rushing': 91.2, 'passing': 96.9, 'standardDowns': 94.9, 'passingDowns': 94.1, 'havoc': {'total': 0.134, 'frontSeven': 0.078, 'db': 0.055999999999999994}}",{'rating': -1.8},2011
2011,Kansas,Big 12,-15.0,101.0,2.0,0.815,"{'ranking': 73, 'rating': 25.6, 'success': 91.6, 'explosiveness': 86.6, 'rushing': 90.5, 'passing': 92.2, 'standardDowns': 87.3, 'passingDowns': 95, 'runRate': 0.629, 'pace': -0.4}","{'ranking': 7, 'rating': 38.7, 'success': 87.4, 'explosiveness': 92, 'rushing': 89.1, 'passing': 89.2, 'standardDowns': 88.4, 'passingDowns': 94.5, 'havoc': {'total': 0.11900000000000001, 'frontSeven': 0.065, 'db': 0.053}}",{'rating': -2},2011
2011,Eastern Michigan,Mid-American,-15.3,102.0,6.4,0.949,"{'ranking': 114, 'rating': 16.1, 'success': 90.3, 'explosiveness': 94.6, 'rushing': 92.6, 'passing': 105, 'standardDowns': 91.6, 'passingDowns': 98.7, 'runRate': 0.727, 'pace': 1.2}","{'ranking': 39, 'rating': 31.4, 'success': 101.1, 'explosiveness': 95.4, 'rushing': 99.9, 'passing': 98.4, 'standardDowns': 99.9, 'passingDowns': 93.5, 'havoc': {'total': 0.16399999999999998, 'frontSeven': 0.10099999999999999, 'db': 0.062}}",{'rating': -0.1},2011
